Data,Ultimo,Abertura,Maxima,Minima,Vol,Var
2020-08-17,202.49,204.6,207.01,196.89,582000.0,-0.14
2020-08-14,202.77,199.91,204.43,198.9,426000.0,1.63
2020-08-13,199.52,199.89,208.32,197.06,633000.0,0.49
2020-08-12,198.55,201.65,203.68,196.42,441000.0,-1.15
2020-08-11,200.86,205.1,205.82,198.97,426000.0,-1.15
2020-08-10,203.19,213.73,214.02,201.18,607000.0,-4.34
2020-08-07,212.41,211.3,217.0,209.16,465000.0,-0.31
2020-08-06,213.06,208.32,213.75,207.08,441000.0,3.51
2020-08-05,205.84,206.58,209.39,205.59,303000.0,0.61
2020-08-04,204.6,202.0,206.34,200.43,315000.0,-0.08
2020-08-03,204.77,201.4,205.34,197.81,380000.0,2.3
2020-07-31,200.16,208.82,210.18,198.4,454000.0,-2.99
2020-07-30,206.33,196.19,206.72,195.87,455000.0,3.84
2020-07-29,198.7,200.58,201.69,196.99,253000.0,-0.24
2020-07-28,199.17,196.49,200.9,194.51,299000.0,1.32
2020-07-27,196.57,199.79,203.01,194.46,406000.0,-0.4
2020-07-24,197.36,197.88,197.93,191.26,544000.0,-0.91
2020-07-23,199.17,210.76,211.55,194.46,508000.0,-5.02
2020-07-22,209.7,208.08,213.19,203.53,432000.0,0.42
2020-07-21,208.83,219.75,221.71,207.39,612000.0,-3.1
2020-07-20,215.52,204.02,215.91,203.4,434000.0,6.1
2020-07-17,203.13,199.41,203.68,199.37,441000.0,2.27
2020-07-16,198.62,200.9,202.64,196.05,447000.0,-1.62
2020-07-15,201.89,201.4,202.88,200.33,511000.0,1.24
2020-07-14,199.41,200.03,204.0,196.79,568000.0,0.0
2020-07-13,199.41,199.69,203.63,198.7,437000.0,0.4
2020-07-10,198.62,196.42,200.65,195.58,520000.0,0.98
2020-07-09,196.69,190.74,197.14,188.86,466000.0,3.52
2020-07-08,190.0,186.41,190.0,185.34,468000.0,2.65
2020-07-07,185.1,178.11,185.27,176.05,498000.0,3.8
2020-07-06,178.33,180.37,181.28,177.37,326000.0,-0.02
2020-07-03,178.36,173.9,178.48,171.67,283000.0,2.71
2020-07-02,173.65,180.22,181.46,173.65,430000.0,-3.04
2020-07-01,179.1,178.31,179.6,175.63,354000.0,0.91
2020-06-30,177.49,172.98,180.59,172.51,515000.0,1.76
2020-06-29,174.42,173.83,174.42,169.32,330000.0,1.53
2020-06-26,171.79,172.14,175.66,170.06,329000.0,-0.49
2020-06-25,172.64,173.18,175.14,170.28,317000.0,-0.16
2020-06-24,172.91,173.9,177.32,168.95,428000.0,-0.64
2020-06-23,174.02,177.27,178.58,174.02,294000.0,-0.92
2020-06-22,175.63,177.42,179.2,173.87,373000.0,-0.7
2020-06-19,176.87,175.83,177.71,174.44,804000.0,2.44
2020-06-18,172.66,166.42,175.68,163.3,781000.0,3.74
2020-06-17,166.44,164.51,170.08,163.32,775000.0,1.8
2020-06-16,163.5,164.98,167.14,160.03,625000.0,0.23
2020-06-15,163.12,155.67,163.12,154.13,588000.0,2.97
2020-06-12,158.42,155.62,161.02,154.85,686000.0,-1.01
2020-06-10,160.03,156.06,161.17,151.46,794000.0,3.56
2020-06-09,154.53,151.56,157.77,150.86,459000.0,0.0
2020-06-08,154.53,148.66,156.76,146.9,827000.0,4.93
2020-06-05,147.27,153.59,153.81,144.97,776000.0,-1.72
2020-06-04,149.85,152.67,153.96,148.66,512000.0,-3.03
2020-06-03,154.53,155.77,157.25,149.08,786000.0,0.94
2020-06-02,153.09,160.05,160.97,152.12,745000.0,-2.98
2020-06-01,157.8,158.54,160.18,155.44,352000.0,-1.01
2020-05-29,159.41,161.76,162.73,158.54,674000.0,-1.38
2020-05-28,161.64,166.59,167.31,159.78,545000.0,-3.13
2020-05-27,166.86,165.63,167.88,160.4,566000.0,4.46
2020-05-26,159.73,156.56,168.77,156.44,1027000.0,6.76
2020-05-25,149.62,146.65,151.11,145.86,436000.0,4.77
2020-05-22,142.81,143.41,146.9,141.57,441000.0,-1.1
2020-05-21,144.4,142.69,146.4,141.4,423000.0,2.45
2020-05-20,140.95,146.15,147.39,140.9,484000.0,-2.87
2020-05-19,145.11,138.57,146.77,137.98,597000.0,5.08
2020-05-18,138.1,139.94,140.43,136.49,415000.0,1.12
2020-05-15,136.57,136.25,139.34,134.51,351000.0,-0.66
2020-05-14,137.48,135.75,138.0,133.27,536000.0,0.73
2020-05-13,136.49,137.73,138.57,134.83,494000.0,0.55
2020-05-12,135.75,137.48,141.2,133.92,409000.0,-0.27
2020-05-11,136.12,137.34,140.09,135.16,338000.0,-1.06
2020-05-08,137.58,143.48,143.48,135.63,556000.0,-2.2
2020-05-07,140.68,139.96,144.17,132.26,930000.0,2.97
2020-05-06,136.62,129.36,138.92,128.86,1194000.0,9.86
2020-05-05,124.36,129.19,130.8,124.23,512000.0,-2.41
2020-05-04,127.43,118.91,128.02,117.2,524000.0,3.5
2020-04-30,123.12,123.51,127.7,121.66,467000.0,-1.82
2020-04-29,125.4,130.3,131.02,124.23,669000.0,-2.28
2020-04-28,128.32,126.34,128.32,124.23,581000.0,4.65
2020-04-27,122.62,121.95,123.86,118.91,702000.0,4.47
2020-04-24,117.37,119.87,121.75,105.73,1059000.0,-4.23
2020-04-23,122.55,128.47,130.05,120.34,703000.0,-2.13
2020-04-22,125.22,122.62,129.26,121.63,894000.0,4.27
2020-04-20,120.09,108.3,120.27,107.14,796000.0,8.72
2020-04-17,110.46,115.64,116.16,108.75,485000.0,-2.15
2020-04-16,112.89,110.61,113.95,109.49,583000.0,3.92
2020-04-15,108.63,104.29,109.79,102.8,543000.0,2.22
2020-04-14,106.27,106.27,107.51,104.88,448000.0,2.36
2020-04-13,103.82,101.79,104.29,100.75,338000.0,0.62
2020-04-09,103.18,106.07,108.25,102.21,519000.0,-0.73
2020-04-08,103.94,99.76,104.54,97.7,633000.0,4.66
2020-04-07,99.31,102.66,105.53,99.31,788000.0,4.95
2020-04-06,94.63,95.12,97.55,92.2,651000.0,7.49
2020-04-03,88.04,87.54,88.31,82.57,660000.0,-0.98
2020-04-02,88.91,94.68,95.87,86.97,821000.0,-4.24
2020-04-01,92.85,92.65,96.93,89.35,738000.0,-3.87
2020-03-31,96.59,105.23,107.02,96.14,972000.0,-6.27
2020-03-30,103.05,101.57,104.09,98.59,758000.0,6.67
2020-03-27,96.61,95.84,100.92,93.27,684000.0,-5.15
2020-03-26,101.86,100.67,109.99,99.73,918000.0,2.8
2020-03-25,99.09,91.41,107.39,90.96,1253000.0,9.06
2020-03-24,90.86,83.53,93.61,83.53,829000.0,21.41
2020-03-23,74.84,80.51,81.57,73.23,859000.0,-1.44
2020-03-20,75.93,81.25,89.35,75.93,1135000.0,0.33
2020-03-19,75.68,68.12,77.71,61.93,1132000.0,6.04
2020-03-18,71.37,79.32,83.28,65.57,1220000.0,-19.0
2020-03-17,88.11,89.48,93.34,81.38,1085000.0,4.4
2020-03-16,84.4,86.7,98.87,84.4,922000.0,-18.88
2020-03-13,104.04,105.28,105.93,84.75,1208000.0,23.53
2020-03-12,84.22,89.18,96.19,75.73,700000.0,-21.08
2020-03-11,106.72,111.47,115.86,98.84,800000.0,-8.32
2020-03-10,116.4,111.47,116.45,104.74,823000.0,16.42
2020-03-09,99.98,96.66,104.93,96.07,974000.0,-10.96
2020-03-06,112.29,109.32,114.97,106.64,1141000.0,-5.15
2020-03-05,118.39,128.81,128.81,115.44,853000.0,-8.88
2020-03-04,129.93,134.76,134.91,128.49,456000.0,-0.76
2020-03-03,130.92,130.5,135.75,128.0,588000.0,0.57
2020-03-02,130.18,125.59,132.38,123.41,650000.0,4.02
2020-02-28,125.15,121.38,125.15,116.97,793000.0,0.54
2020-02-27,124.48,128.81,132.28,123.91,592000.0,-4.97
2020-02-26,130.99,131.44,133.89,128.22,541000.0,-6.33
2020-02-21,139.84,137.86,143.23,137.24,386000.0,-0.16
2020-02-20,140.06,143.5,144.0,138.3,448000.0,-2.28
2020-02-19,143.33,144.54,145.91,142.71,367000.0,-0.62
2020-02-18,144.22,144.3,146.4,142.44,385000.0,-1.07
2020-02-17,145.78,143.68,148.43,141.57,742000.0,4.47
2020-02-14,139.54,142.69,143.58,138.72,369000.0,-1.26
2020-02-13,141.32,136.05,141.94,134.02,553000.0,1.98
2020-02-12,138.57,135.08,140.09,134.39,424000.0,3.07
2020-02-11,134.44,131.79,135.75,128.15,382000.0,3.61
2020-02-10,129.76,133.77,137.56,127.67,516000.0,-3.41
2020-02-07,134.34,137.98,138.55,132.53,393000.0,-2.86
2020-02-06,138.3,143.68,144.05,138.23,414000.0,-2.56
2020-02-05,141.94,144.92,145.76,141.27,347000.0,-0.63
2020-02-04,142.84,142.69,145.34,141.52,331000.0,2.0
2020-02-03,140.04,139.91,141.08,137.88,247000.0,1.31
2020-01-31,138.23,137.83,141.57,136.74,390000.0,-1.24
2020-01-30,139.96,139.64,140.46,136.3,446000.0,-1.38
2020-01-29,141.92,142.46,143.9,140.33,400000.0,0.52
2020-01-28,141.18,133.79,141.18,133.79,417000.0,5.94
2020-01-27,133.27,136.37,136.99,133.15,303000.0,-4.18
2020-01-24,139.09,140.63,141.32,138.72,303000.0,-0.76
2020-01-23,140.16,137.93,140.51,136.07,329000.0,1.59
2020-01-22,137.96,139.99,141.45,135.82,363000.0,-0.39
2020-01-21,138.5,138.03,140.56,137.76,325000.0,-0.16
2020-01-20,138.72,134.07,138.72,133.89,298000.0,3.03
2020-01-17,134.64,133.27,134.83,131.54,243000.0,1.67
2020-01-16,132.43,134.26,135.55,129.56,337000.0,-0.38
2020-01-15,132.93,132.98,134.66,131.79,372000.0,-0.63
2020-01-14,133.77,133.77,136.37,132.78,334000.0,-0.42
2020-01-13,134.34,129.31,134.34,129.19,345000.0,4.69
2020-01-10,128.32,129.04,131.42,126.46,377000.0,-0.53
2020-01-09,129.01,125.1,129.38,124.9,444000.0,3.56
2020-01-08,124.58,120.44,124.73,120.14,403000.0,3.08
2020-01-07,120.86,121.23,121.88,120.14,270000.0,-0.29
2020-01-06,121.21,119.9,122.15,118.41,275000.0,0.08
2020-01-03,121.11,120.14,122.2,119.65,269000.0,-0.89
2020-01-02,122.2,119.65,122.2,118.19,298000.0,3.5
2019-12-30,118.07,120.8,121.27,117.6,326000.0,-2.11
2019-12-27,120.62,121.66,122.31,119.19,238000.0,-0.73
2019-12-26,121.51,120.8,121.54,120.38,195000.0,0.71
2019-12-23,120.65,120.3,121.91,119.81,262000.0,0.31
2019-12-20,120.28,120.35,121.37,118.72,370000.0,-0.06
2019-12-19,120.35,120.13,120.62,118.57,303000.0,0.18
2019-12-18,120.13,119.19,121.29,117.97,415000.0,1.36
2019-12-17,118.52,122.26,122.26,116.91,488000.0,-2.88
2019-12-16,122.03,122.5,123.47,120.45,430000.0,0.46
2019-12-13,121.47,119.56,122.93,118.82,550000.0,2.59
2019-12-12,118.4,118.72,119.73,117.65,365000.0,0.53
2019-12-11,117.78,116.04,118.57,115.47,454000.0,2.11
2019-12-10,115.35,113.72,115.35,112.13,340000.0,1.64
2019-12-09,113.49,112.38,115.1,112.18,514000.0,0.99
2019-12-06,112.38,111.44,112.85,110.9,304000.0,1.13
2019-12-05,111.12,109.61,111.86,109.09,393000.0,1.86
2019-12-04,109.09,110.65,113.25,108.92,587000.0,-1.17
2019-12-03,110.38,111.86,111.91,108.92,347000.0,-0.73
2019-12-02,111.19,112.5,113.0,110.2,397000.0,-0.24
2019-11-29,111.46,113.37,113.64,111.46,458000.0,-1.26
2019-11-28,112.88,112.21,113.99,110.97,485000.0,0.0
2019-11-27,112.88,107.55,112.88,106.93,655000.0,5.95
2019-11-26,106.54,109.41,109.63,105.23,724000.0,-2.85
2019-11-25,109.66,112.63,112.65,109.66,365000.0,-2.61
2019-11-22,112.6,110.65,113.1,110.3,483000.0,1.09
2019-11-21,111.39,111.12,111.61,109.53,431000.0,1.08
2019-11-19,110.2,111.34,112.01,107.75,601000.0,-1.02
2019-11-18,111.34,111.39,111.86,108.35,1113000.0,1.65
2019-11-14,109.53,105.7,110.05,105.38,727000.0,4.12
2019-11-13,105.2,106.09,106.14,103.22,919000.0,-2.08
2019-11-12,107.43,111.89,112.53,106.61,658000.0,-3.6
2019-11-11,111.44,107.68,112.58,107.03,449000.0,2.77
2019-11-08,108.44,107.7,110.87,106.32,428000.0,-0.89
2019-11-07,109.41,112.9,113.62,109.31,394000.0,-2.22
2019-11-06,111.89,110.15,112.13,107.65,475000.0,2.64
2019-11-05,109.01,112.18,114.56,107.73,732000.0,-2.08
2019-11-04,111.32,119.16,120.77,110.82,1262000.0,-4.7
2019-11-01,116.81,111.27,117.08,111.17,922000.0,5.71
2019-10-31,110.5,107.31,110.5,105.38,960000.0,1.41
2019-10-30,108.96,106.09,110.0,104.58,1283000.0,6.97
2019-10-29,101.86,106.89,107.41,100.57,493000.0,-3.56
2019-10-28,105.62,104.46,106.89,104.09,420000.0,1.6
2019-10-25,103.96,107.38,107.68,103.96,324000.0,-2.9
2019-10-24,107.06,107.65,108.79,106.84,238000.0,-0.55
2019-10-23,107.65,107.9,108.89,106.24,324000.0,-0.53
2019-10-22,108.22,106.91,108.87,106.86,238000.0,1.43
2019-10-21,106.69,107.31,107.8,105.0,247000.0,0.23
2019-10-18,106.44,107.53,108.79,104.83,284000.0,-0.39
2019-10-17,106.86,105.7,109.78,105.45,534000.0,0.95
2019-10-16,105.85,103.0,106.14,101.41,412000.0,2.3
2019-10-15,103.47,104.46,105.94,102.06,383000.0,-0.88
2019-10-14,104.39,99.01,104.39,98.77,440000.0,4.13
2019-10-11,100.25,97.73,100.87,97.43,438000.0,4.0
2019-10-10,96.39,98.27,98.96,96.04,303000.0,-1.79
2019-10-09,98.15,94.81,98.22,94.76,357000.0,4.35
2019-10-08,94.06,95.65,96.46,93.72,426000.0,-0.85
2019-10-07,94.87,95.37,98.21,94.28,394000.0,-0.98
2019-10-04,95.81,92.4,96.16,92.15,596000.0,3.97
2019-10-03,92.15,90.33,92.15,89.07,232000.0,2.18
2019-10-02,90.18,91.78,92.13,89.61,354000.0,-2.53
2019-10-01,92.52,91.78,92.52,90.7,258000.0,1.1
2019-09-30,91.51,90.79,91.96,90.28,206000.0,0.65
2019-09-27,90.92,90.33,91.02,89.31,162000.0,0.63
2019-09-26,90.35,90.94,92.08,90.2,277000.0,-0.41
2019-09-25,90.72,90.3,91.09,88.32,225000.0,-0.13
2019-09-24,90.84,89.19,91.41,88.87,377000.0,2.16
2019-09-23,88.92,90.37,90.37,88.3,246000.0,-1.56
2019-09-20,90.33,88.79,90.33,87.58,427000.0,2.1
2019-09-19,88.47,87.46,89.81,87.46,461000.0,2.14
2019-09-18,86.62,85.24,86.97,85.11,255000.0,0.6
2019-09-17,86.1,84.35,86.92,83.58,414000.0,-0.06
2019-09-16,86.15,83.51,86.15,80.96,425000.0,2.26
2019-09-13,84.25,87.01,87.14,84.12,308000.0,-2.57
2019-09-12,86.47,86.47,87.43,83.7,504000.0,1.16
2019-09-11,85.48,83.26,85.61,81.9,655000.0,6.46
2019-09-10,80.29,81.53,82.3,78.15,958000.0,-4.97
2019-09-09,84.49,89.16,89.34,82.79,572000.0,-5.0
2019-09-06,88.94,91.36,91.56,88.57,314000.0,-1.91
2019-09-05,90.67,92.65,93.36,90.55,281000.0,-1.35
2019-09-04,91.91,90.57,91.91,89.81,313000.0,3.68
2019-09-03,88.65,89.63,92.35,88.4,294000.0,-1.99
2019-09-02,90.45,90.18,91.26,89.14,270000.0,0.88
2019-08-30,89.66,92.89,93.71,88.72,441000.0,-2.6
2019-08-29,92.05,87.93,92.05,87.34,558000.0,6.72
2019-08-28,86.25,84.03,86.42,82.77,441000.0,2.05
2019-08-27,84.52,84.64,86.3,83.56,520000.0,1.51
2019-08-26,83.26,86.1,86.47,82.15,382000.0,-0.24
2019-08-23,83.46,83.14,86.42,81.48,665000.0,-1.88
2019-08-22,85.06,90.67,91.17,84.69,526000.0,-5.78
2019-08-21,90.28,90.84,91.96,90.28,252000.0,0.03
2019-08-20,90.25,93.02,93.09,89.46,412000.0,-3.43
2019-08-19,93.46,94.06,94.38,92.15,229000.0,0.71
2019-08-16,92.8,92.87,93.51,89.93,355000.0,3.44
2019-08-15,89.71,92.65,93.96,89.21,403000.0,-1.73
2019-08-14,91.29,92.33,94.5,90.37,527000.0,-2.37
2019-08-13,93.51,92.89,94.62,92.45,642000.0,3.92
2019-08-12,89.98,93.31,93.31,88.87,379000.0,-3.6
2019-08-09,93.34,91.78,95.51,91.76,481000.0,1.72
2019-08-08,91.76,90.67,92.25,90.3,386000.0,2.29
2019-08-07,89.71,91.17,91.17,87.06,462000.0,-0.79
2019-08-06,90.42,87.93,91.56,87.78,694000.0,6.08
2019-08-05,85.24,87.09,87.09,85.02,592000.0,-2.66
2019-08-02,87.57,86.66,87.95,85.7,454000.0,2.55
2019-08-01,85.39,83.23,86.24,82.86,792000.0,4.85
2019-07-31,81.44,82.73,83.38,80.4,502000.0,-0.32
2019-07-30,81.7,81.47,83.83,81.23,564000.0,0.28
2019-07-29,81.47,77.82,81.67,77.41,461000.0,4.69
2019-07-26,77.82,76.04,78.38,75.63,375000.0,3.07
2019-07-25,75.5,76.5,76.67,74.78,356000.0,-0.54
2019-07-24,75.91,75.04,76.93,75.04,277000.0,1.57
2019-07-23,74.74,76.9,77.08,74.53,360000.0,-2.16
2019-07-22,76.39,74.43,76.42,73.81,477000.0,3.9
2019-07-19,73.52,76.9,77.02,73.52,482000.0,-3.62
2019-07-18,76.28,76.44,77.35,75.7,393000.0,1.07
2019-07-17,75.47,73.22,77.5,73.22,839000.0,4.43
2019-07-16,72.27,71.6,72.32,71.48,223000.0,1.46
2019-07-15,71.23,72.57,72.69,71.04,298000.0,-0.6
2019-07-12,71.66,72.57,74.23,71.65,615000.0,0.55
2019-07-11,71.27,72.82,72.82,70.77,346000.0,-1.16
2019-07-10,72.11,71.42,72.85,71.42,357000.0,1.79
2019-07-08,70.84,69.82,71.4,69.55,302000.0,1.46
2019-07-05,69.82,68.56,70.46,68.08,316000.0,2.26
2019-07-04,68.28,68.75,69.18,68.28,363000.0,0.12
2019-07-03,68.2,65.42,68.21,65.24,435000.0,3.95
2019-07-02,65.61,65.08,65.63,64.54,228000.0,1.08
2019-07-01,64.91,65.47,65.96,64.6,227000.0,-0.44
2019-06-28,65.2,64.67,65.2,64.05,325000.0,1.18
2019-06-27,64.44,64.33,64.7,63.45,238000.0,0.11
2019-06-26,64.37,64.24,64.87,63.93,227000.0,0.93
2019-06-25,63.78,64.54,65.16,63.77,334000.0,-1.65
2019-06-24,64.85,65.52,66.06,64.43,271000.0,-1.25
2019-06-21,65.67,65.16,66.08,65.12,397000.0,1.26
2019-06-19,64.85,63.93,65.16,63.32,836000.0,0.9
2019-06-18,64.27,65.04,65.65,63.94,353000.0,0.3
2019-06-17,64.08,65.5,66.7,63.87,441000.0,-1.93
2019-06-14,65.34,64.54,66.4,63.43,475000.0,0.94
2019-06-13,64.73,63.62,64.92,63.46,413000.0,3.19
2019-06-12,62.73,63.62,63.66,62.07,427000.0,-1.97
2019-06-11,63.99,63.0,64.7,62.89,362000.0,2.32
2019-06-10,62.54,61.31,63.12,60.68,376000.0,2.04
2019-06-07,61.29,58.91,61.29,58.84,314000.0,4.45
2019-06-06,58.68,59.91,59.91,58.09,217000.0,-0.61
2019-06-05,59.04,60.53,60.9,58.07,406000.0,-1.71
2019-06-04,60.07,61.15,61.45,59.29,259000.0,-0.12
2019-06-03,60.14,60.84,61.39,59.76,265000.0,-0.64
2019-05-31,60.53,59.29,60.53,59.19,271000.0,1.61
2019-05-30,59.57,58.68,60.04,58.56,290000.0,1.92
2019-05-29,58.45,58.77,60.34,57.78,453000.0,0.14
2019-05-28,58.37,55.68,58.37,55.63,660000.0,6.19
2019-05-27,54.97,55.9,56.21,54.97,156000.0,0.64
2019-05-24,54.62,56.36,56.68,54.35,256000.0,-1.99
2019-05-23,55.73,54.88,56.3,54.08,331000.0,0.11
2019-05-22,55.67,55.9,56.88,54.97,354000.0,0.47
2019-05-21,55.41,54.32,56.11,54.23,372000.0,3.71
2019-05-20,53.43,52.49,54.11,52.26,329000.0,2.47
2019-05-17,52.14,50.98,53.37,50.98,340000.0,1.11
2019-05-16,51.57,53.18,53.37,51.5,569000.0,-3.48
2019-05-15,53.43,54.43,54.43,53.03,477000.0,-2.94
2019-05-14,55.05,56.52,57.13,54.97,324000.0,-0.97
2019-05-13,55.59,56.98,57.21,55.59,299000.0,-3.49
2019-05-10,57.6,57.76,58.28,55.92,283000.0,0.33
2019-05-09,57.41,59.56,59.56,57.41,346000.0,-3.93
2019-05-08,59.76,59.33,60.38,59.33,292000.0,0.71
2019-05-07,59.34,62.23,62.48,59.07,549000.0,-4.03
2019-05-06,61.83,60.22,62.06,59.92,490000.0,2.01
2019-05-03,60.61,58.99,61.46,58.99,385000.0,2.89
2019-05-02,58.91,58.3,59.46,58.03,433000.0,-0.27
2019-04-30,59.07,56.7,59.07,56.51,686000.0,7.15
2019-04-29,55.13,55.28,55.59,54.75,165000.0,-0.24
2019-04-26,55.26,54.35,55.57,54.15,370000.0,2.26
2019-04-25,54.04,52.82,54.04,52.52,247000.0,1.46
2019-04-24,53.26,52.71,53.42,52.04,259000.0,0.85
2019-04-23,52.81,51.89,52.94,51.88,167000.0,2.27
2019-04-22,51.64,52.47,52.54,51.3,139000.0,-2.1
2019-04-18,52.75,49.65,52.89,49.52,440000.0,6.87
2019-04-17,49.36,50.51,50.88,48.95,392000.0,-1.77
2019-04-16,50.25,50.4,51.18,49.91,236000.0,-0.26
2019-04-15,50.38,51.15,51.42,50.04,417000.0,-0.81
2019-04-12,50.79,50.56,51.97,50.01,266000.0,-0.7
2019-04-11,51.15,51.89,51.89,50.53,207000.0,-1.6
2019-04-10,51.98,51.46,51.98,51.0,204000.0,1.44
2019-04-09,51.24,51.2,51.88,50.38,340000.0,-0.27
2019-04-08,51.38,52.29,52.44,50.87,775000.0,-1.91
2019-04-05,52.38,52.11,52.6,51.63,237000.0,0.6
2019-04-04,52.07,52.38,52.8,51.62,228000.0,-0.04
2019-04-03,52.09,51.75,53.23,51.4,407000.0,1.74
2019-04-02,51.2,53.0,53.14,50.99,357000.0,-2.99
2019-04-01,52.78,53.6,53.84,52.78,161000.0,-0.9
2019-03-29,53.26,53.06,53.6,52.69,230000.0,1.22
2019-03-28,52.62,52.08,53.13,50.89,450000.0,1.64
2019-03-27,51.77,53.92,53.92,51.26,509000.0,-4.85
2019-03-26,54.41,53.89,54.41,53.55,245000.0,2.01
2019-03-25,53.34,53.54,54.35,52.56,331000.0,-0.11
2019-03-22,53.4,55.43,56.04,53.22,442000.0,-4.91
2019-03-21,56.16,55.63,56.16,55.15,315000.0,0.36
2019-03-20,55.96,55.68,56.17,55.2,232000.0,0.5
2019-03-19,55.68,55.39,56.32,55.25,217000.0,0.16
2019-03-18,55.59,54.54,55.91,54.28,434000.0,1.81
2019-03-15,54.6,54.85,55.0,54.08,255000.0,0.4
2019-03-14,54.38,54.52,55.02,54.1,135000.0,-0.44
2019-03-13,54.62,54.92,55.33,54.11,229000.0,-0.89
2019-03-12,55.11,55.77,55.93,54.83,226000.0,-2.03
2019-03-11,56.25,55.69,56.65,54.92,391000.0,0.95
2019-03-08,55.72,54.2,56.5,53.55,545000.0,2.09
2019-03-07,54.58,52.84,54.84,52.54,399000.0,3.21
2019-03-06,52.88,53.97,54.03,52.73,156000.0,-2.06
2019-03-01,53.99,53.89,55.15,53.37,286000.0,1.01
2019-02-28,53.45,54.2,54.53,52.4,322000.0,-1.44
2019-02-27,54.23,55.0,55.33,53.86,257000.0,-1.4
2019-02-26,55.0,53.31,55.42,52.75,340000.0,2.77
2019-02-25,53.52,55.08,55.43,53.52,416000.0,-2.37
2019-02-22,54.82,52.38,55.82,51.13,1228000.0,10.44
2019-02-21,49.64,50.57,50.69,49.17,409000.0,-0.86
2019-02-20,50.07,52.96,52.96,49.99,487000.0,-4.23
2019-02-19,52.28,51.77,52.99,51.64,305000.0,0.67
2019-02-18,51.93,50.5,51.93,50.07,151000.0,2.79
2019-02-15,50.52,52.23,52.38,50.52,316000.0,-3.94
2019-02-14,52.59,50.07,52.69,49.31,340000.0,5.81
2019-02-13,49.7,51.02,51.15,48.75,387000.0,-2.13
2019-02-12,50.78,51.46,51.82,50.32,328000.0,-0.31
2019-02-11,50.94,52.37,52.38,50.69,219000.0,-2.75
2019-02-08,52.38,51.77,52.38,50.71,222000.0,1.91
2019-02-07,51.4,52.57,54.05,51.4,379000.0,-1.7
2019-02-06,52.29,53.76,53.77,51.92,260000.0,-3.31
2019-02-05,54.08,54.5,54.65,53.86,145000.0,-0.88
2019-02-04,54.56,54.69,54.89,53.77,175000.0,-0.96
2019-02-01,55.09,55.15,55.61,54.27,208000.0,-0.16
2019-01-31,55.18,54.69,55.76,53.52,308000.0,1.66
2019-01-30,54.28,55.46,56.08,53.35,442000.0,-1.09
2019-01-29,54.88,51.8,55.37,51.77,515000.0,6.42
2019-01-28,51.57,51.15,51.92,50.54,252000.0,-0.06
2019-01-24,51.6,52.54,52.78,50.89,365000.0,-1.26
2019-01-23,52.26,50.53,52.43,50.17,385000.0,4.67
2019-01-22,49.93,50.27,51.44,49.5,655000.0,-2.97
2019-01-21,51.46,53.61,53.68,51.46,403000.0,-4.14
2019-01-18,53.68,54.08,54.49,53.46,226000.0,-0.15
2019-01-17,53.76,53.63,54.3,53.23,289000.0,-0.3
2019-01-16,53.92,54.57,54.85,53.36,357000.0,-1.12
2019-01-15,54.53,55.46,55.74,54.1,331000.0,-1.12
2019-01-14,55.15,54.82,55.37,54.23,343000.0,0.79
2019-01-11,54.72,55.77,55.94,54.7,377000.0,-1.79
2019-01-10,55.72,55.22,55.8,54.78,246000.0,0.96
2019-01-09,55.19,55.77,56.08,54.77,250000.0,-0.33
2019-01-08,55.37,55.94,56.23,55.15,195000.0,-0.81
2019-01-07,55.82,54.85,56.23,54.62,213000.0,1.55
2019-01-04,54.97,56.71,56.8,54.95,279000.0,-3.05
2019-01-03,56.7,55.4,57.15,55.27,265000.0,-1.06
2019-01-02,57.31,55.59,57.31,55.16,272000.0,3.06
2018-12-28,55.61,54.07,55.61,54.07,267000.0,4.06
2018-12-27,53.44,54.51,55.04,53.28,207000.0,-1.57
2018-12-26,54.29,55.9,55.91,54.21,258000.0,-3.28
2018-12-21,56.13,54.33,56.13,54.06,390000.0,2.71
2018-12-20,54.65,54.82,55.28,53.13,328000.0,0.53
2018-12-19,54.36,54.1,55.47,54.1,325000.0,0.63
2018-12-18,54.02,52.42,54.04,52.12,318000.0,3.43
2018-12-17,52.23,52.39,52.82,52.06,280000.0,-0.31
2018-12-14,52.39,51.8,52.98,51.52,354000.0,1.85
2018-12-13,51.44,51.64,52.09,51.37,192000.0,-0.31
2018-12-12,51.6,50.61,51.66,50.61,281000.0,2.2
2018-12-11,50.49,50.06,50.54,49.42,207000.0,2.41
2018-12-10,49.3,50.47,50.91,49.26,223000.0,-2.32
2018-12-07,50.47,50.53,51.35,50.06,259000.0,-0.61
2018-12-06,50.78,49.91,51.06,49.61,232000.0,0.26
2018-12-05,50.65,50.61,51.12,50.21,154000.0,0.08
2018-12-04,50.61,50.08,51.56,49.35,537000.0,1.65
2018-12-03,49.79,51.6,51.69,49.33,366000.0,-1.52
2018-11-30,50.56,52.05,52.52,50.52,566000.0,-3.86
2018-11-29,52.59,51.13,52.67,50.07,562000.0,0.69
2018-11-28,52.23,51.29,53.24,50.99,628000.0,0.77
2018-11-27,51.83,49.23,51.85,48.88,463000.0,6.69
2018-11-26,48.58,50.37,50.95,48.53,441000.0,-2.57
2018-11-23,49.86,49.2,50.51,49.18,383000.0,1.47
